c6d243d1-c02e-4ebc-8590-d378f2ebfdc3,GroupJoined,2021-06-29 08:13:16,"{""name"": ""Peer Community in Archaeology"", ""slug"": ""pci-archaeology"", ""groupId"": ""b90854bf-795c-42ba-8664-8257b9c68b0c"", ""homepage"": ""https://archaeo.peercommunityin.org/"", ""avatarPath"": ""/static/groups/pci-archaeology--b90854bf-795c-42ba-8664-8257b9c68b0c.jpg"", ""descriptionPath"": ""pci-archaeology--b90854bf-795c-42ba-8664-8257b9c68b0c.md"", ""shortDescription"": ""Free and transparent preprint peer-review and recommendation by and for researchers in Archaeology.""}"
d0a0f092-ddfd-46f0-8ccd-b69a1d252084,ListCreated,2021-06-29 08:13:17,"{""name"": ""Evaluated articles"", ""listId"": ""24a60cf9-5f45-43f2-beaf-04139e6f0a0e"", ""ownerId"": ""group-id:b90854bf-795c-42ba-8664-8257b9c68b0c"", ""description"": ""Articles that have been evaluated by Peer Community in Archaeology.""}"
895a2d62-8c9d-492e-86d7-b244377c9103,ListCreated,2021-11-22 15:09:00,"{""name"": ""Endorsed articles"", ""listId"": ""5ac3a439-e5c6-4b15-b109-92928a740812"", ""ownerId"": ""group-id:4bbf0c12-629b-4bb8-91d6-974f4df8efb2"", ""description"": ""Articles that have been endorsed by Biophysics Colab.""}"
45808b66-7a47-4112-a212-7b10aebfca2b,ListCreated,2021-11-24 00:00:00,"{""name"": ""High interest articles"", ""listId"": ""cbd478fe-3ff7-4125-ac9f-c94ff52ae0f7"", ""ownerId"": ""group-id:62f9b0d0-8d43-4766-a52a-ce02af61bc6a"", ""description"": ""Articles that have been identified as high interest by NCRC editors.""}"
8d536f23-8a88-4b01-9676-2ea39b06d8af,GroupJoined,2021-12-02 10:06:41,"{""name"": ""Peer Community in Neuroscience"", ""slug"": ""pci-neuroscience"", ""groupId"": ""af792cd3-1600-465c-89e5-250c48f793aa"", ""homepage"": ""https://neuro.peercommunityin.org/"", ""avatarPath"": ""/static/groups/pci-neuroscience--af792cd3-1600-465c-89e5-250c48f793aa.png"", ""descriptionPath"": ""pci-neuroscience--af792cd3-1600-465c-89e5-250c48f793aa.md"", ""shortDescription"": ""Free and transparent preprint peer-review and recommendation by and for researchers in Neuroscience.""}"
abd1fe9e-8fb8-4f81-ab69-63b402c29410,ListCreated,2021-12-02 10:28:00,"{""name"": ""Evaluated articles"", ""listId"": ""f2ce72ba-a982-4156-ab34-4a536bd86cb7"", ""ownerId"": ""group-id:af792cd3-1600-465c-89e5-250c48f793aa"", ""description"": ""Articles that have been evaluated by Peer Community in Neuroscience.""}"
57353e92-1918-4260-a462-711f19bd1342,GroupJoined,2022-01-20 09:41:00,"{""name"": ""PeerRef"", ""slug"": ""peerref"", ""groupId"": ""b5f31635-d32b-4df9-92a5-0325a1524343"", ""homepage"": ""https://www.peerref.com/"", ""avatarPath"": ""/static/groups/peerref--b5f31635-d32b-4df9-92a5-0325a1524343.png"", ""descriptionPath"": ""peerref--b5f31635-d32b-4df9-92a5-0325a1524343.md"", ""shortDescription"": ""PeerRef is a journal-independent open peer review platform for all research.""}"
7badc744-21ec-4e54-a6e4-17aacbdc6078,ListCreated,2022-01-20 09:41:01,"{""name"": ""Evaluated articles"", ""listId"": ""c5cf299c-2097-4f3d-b362-2475d7bd35cd"", ""ownerId"": ""group-id:b5f31635-d32b-4df9-92a5-0325a1524343"", ""description"": ""Articles that have been evaluated by PeerRef.""}"
19ddc0ff-dbf1-4c59-820f-c5a6143afd2a,ListCreated,2022-02-01 13:14:00,"{""name"": ""Medicine"", ""listId"": ""c7237468-aac1-4132-9598-06e9ed68f31d"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Medicine articles that have been evaluated by eLife.""}"
a6d2d6f6-d423-4df9-9319-fe5c5ee8cb87,ListCreated,2022-02-09 09:43:00,"{""name"": ""Cell Biology"", ""listId"": ""cb15ef21-944d-44d6-b415-a3d8951e9e8b"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Cell Biology articles that have been evaluated by eLife.""}"
8bd78cbf-6c42-4c64-928b-8671bde739fe,ListCreated,2022-03-03 09:25:00,"{""name"": ""Neuroscience"", ""listId"": ""3253c905-8083-4f3d-9e1f-0a8085e64ee5"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Neuroscience articles that have been evaluated by eLife.""}"
7a3c8c1b-58d5-4fcc-aaf6-f8d052725fc0,ListCreated,2022-03-10 09:10:00,"{""name"": ""Biochemistry and Chemical Biology"", ""listId"": ""3792ee73-6a7d-4c54-b6ee-0abc18cb8bc4"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Biochemistry and Chemical Biology articles that have been evaluated by eLife.""}"
55eff1f6-aa79-4a51-8c8b-fd2cde1656a4,ListCreated,2022-03-11 09:09:00,"{""name"": ""Structural Biology and Molecular Biophysics"", ""listId"": ""a059f20a-366d-4790-b1f2-03bfb9b915b6"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Structural Biology and Molecular Biophysics articles that have been evaluated by eLife.""}"
8c9408b9-cac5-4ecb-8ac3-0751a5551f7d,ListCreated,2022-03-11 10:06:00,"{""name"": ""Computational and Systems Biology"", ""listId"": ""c9efbf2e-8d20-4a9a-b407-c25d185b4939"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Computational and Systems Biology articles that have been evaluated by eLife.""}"
3c597be9-44ab-463d-b3b2-71a70c701166,ListCreated,2022-03-14 10:39:00,"{""name"": ""Bioengineering"", ""listId"": ""b2b55ddd-c0f2-4406-b304-b744af989e72"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Bioengineering articles that have been evaluated by eLife.""}"
5fa97d8d-a251-46a1-9e2e-9ac3af27410f,ListCreated,2022-03-15 09:07:00,"{""name"": ""Cancer Biology"", ""listId"": ""977cec9b-7ff6-4cf5-a487-30f0cc544cdb"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Cancer Biology articles that have been evaluated by eLife.""}"
a4ff5f5c-c61e-43fc-9f1c-68efcec66eec,ListCreated,2022-03-16 09:13:00,"{""name"": ""Developmental Biology"", ""listId"": ""1008fbbe-9d14-4737-808f-4170640df9cb"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Developmental Biology articles that have been evaluated by eLife.""}"
07c78178-6fba-4a6e-9bca-1e9c4fa51137,ListCreated,2022-03-16 10:25:00,"{""name"": ""Ecology"", ""listId"": ""a9f35fb7-c2fe-4fde-af39-f7c79ea0a497"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Ecology articles that have been evaluated by eLife.""}"
722a50cb-f214-4736-bb6c-3488d968e000,ListCreated,2022-03-17 09:06:00,"{""name"": ""Epidemiology and Global Health"", ""listId"": ""0453b3c1-d58e-429f-8c1e-588ccc646113"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Epidemiology and Global Health articles that have been evaluated by eLife.""}"
3417404c-a17a-4bd4-ad45-de9e67be0b46,ListCreated,2022-03-17 09:07:00,"{""name"": ""Evolutionary Biology"", ""listId"": ""5146099b-22e0-4589-9f16-10586e08ca4b"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Evolutionary Biology articles that have been evaluated by eLife.""}"
69001af0-3a64-4ccd-b2d2-63639d21d9b1,ListCreated,2022-03-18 09:14:00,"{""name"": ""Genetics and Genomics"", ""listId"": ""890bf35a-c3da-413a-8cdb-864b7ce91a51"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Genetics and Genomics articles that have been evaluated by eLife.""}"
cbe9e69e-7f07-42ae-ab97-e00b090148bd,ListCreated,2022-03-18 10:00:00,"{""name"": ""Immunology and Inflammation"", ""listId"": ""b4acc6f3-bf15-4add-ab1f-bc72a8a3da7f"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Immunology and Inflammation articles that have been evaluated by eLife.""}"
e4bc865a-0e42-4524-891d-7a233fc7e780,ListCreated,2022-03-18 10:13:00,"{""name"": ""Microbiology and Infectious Disease"", ""listId"": ""db62bf5b-bcd4-42eb-bd99-e7a37283041d"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Microbiology and Infectious Disease articles that have been evaluated by eLife.""}"
34a08dc5-4796-4f8e-be68-604d0dca841f,ListCreated,2022-03-18 10:20:00,"{""name"": ""Molecular Biology"", ""listId"": ""708b4836-0adf-4326-844f-fdf8ef816402"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Molecular Biology articles that have been evaluated by eLife.""}"
6b8d8df6-a008-4746-9ec5-b17d0f1ab90b,ListCreated,2022-03-18 10:38:00,"{""name"": ""Pharmacology and Toxicology"", ""listId"": ""84577aec-a4ab-4c61-8c2e-b799a3918350"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Pharmacology and Toxicology articles that have been evaluated by eLife.""}"
29e38f5c-aeab-44b9-b496-02c6589999ad,ListCreated,2022-03-18 10:49:00,"{""name"": ""Physiology"", ""listId"": ""57a4fa09-d9f5-466d-8038-ea9d29603aef"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Physiology articles that have been evaluated by eLife.""}"
95b5485d-4247-458a-b9b7-41cdd723e29a,ListCreated,2022-03-21 09:35:00,"{""name"": ""Plant Biology"", ""listId"": ""205415a7-b409-4ded-ada2-3116c953c4c2"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Plant Biology articles that have been evaluated by eLife.""}"
8b829489-8c39-40ab-8a5a-29d1f75bbdcf,ListCreated,2022-03-21 09:43:00,"{""name"": ""Scientific Communication and Education"", ""listId"": ""d3d30687-62ee-4bb6-8723-f8d49dab7882"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Scientific Communication and Education articles that have been evaluated by eLife.""}"
892babce-0bab-4a16-a264-6933f87e3872,ListCreated,2022-03-21 09:50:00,"{""name"": ""Synthetic Biology"", ""listId"": ""c743bc3d-955a-4e97-b897-5e423ef0d3bc"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Synthetic Biology articles that have been evaluated by eLife.""}"
cb5962e3-d549-45cb-bea3-2ba6260e69b1,ListCreated,2022-03-21 09:56:00,"{""name"": ""Zoology"", ""listId"": ""86a14824-8a48-4194-b75a-efbca28b90ae"", ""ownerId"": ""group-id:b560187e-f2fb-4ff9-a861-a204f3fc0fb0"", ""description"": ""Zoology articles that have been evaluated by eLife.""}"
0657317d-f6e9-4972-bf9c-051b50fcbbe6,GroupJoined,2022-03-23 09:40:00,"{""name"": ""GigaScience"", ""slug"": ""gigascience"", ""groupId"": ""d6e1a913-76f8-40dc-9074-8eac033e1bc8"", ""homepage"": ""https://gigasciencejournal.com"", ""avatarPath"": ""/static/groups/gigascience--d6e1a913-76f8-40dc-9074-8eac033e1bc8.png"", ""descriptionPath"": ""gigascience--d6e1a913-76f8-40dc-9074-8eac033e1bc8.md"", ""shortDescription"": ""GigaScience is an open access, open data, open peer-review journal focusing on ‘big data’ research from the life and biomedical sciences.""}"
816c2320-ae4e-422d-850e-c0df0e93d8d8,ListCreated,2022-03-23 10:21:00,"{""name"": ""Evaluated articles"", ""listId"": ""5498e813-ddad-414d-88df-d1f84696cecd"", ""ownerId"": ""group-id:d6e1a913-76f8-40dc-9074-8eac033e1bc8"", ""description"": ""Articles that have been evaluated by GigaScience.""}"
0574b494-608f-4ecb-beed-170bc3f7adff,GroupJoined,2022-03-24 10:03:00,"{""name"": ""GigaByte"", ""slug"": ""gigabyte"", ""groupId"": ""f7a7aec3-8b1c-4b81-b098-f3f2e4eefe58"", ""homepage"": ""https://gigabytejournal.com/"", ""avatarPath"": ""/static/groups/gigabyte--f7a7aec3-8b1c-4b81-b098-f3f2e4eefe58.png"", ""descriptionPath"": ""gigabyte--f7a7aec3-8b1c-4b81-b098-f3f2e4eefe58.md"", ""shortDescription"": ""GigaByte is an open access and open science journal published by GigaScience Press, BGI's Open Access and Open Data Publishing division. As with our sister-journal GigaScience— we publish ALL reusable and shareable research objects, such as data, software tools and workflows, from data-driven research.""}"
