Date,Article DOI,Review ID
2018-05-07T00:00:00.000Z,10.1101/202481,doi:10.24072/pci.evolbiol.100050
2018-05-29T00:00:00.000Z,10.1101/276675,doi:10.24072/pci.evolbiol.100052
2018-06-03T00:00:00.000Z,10.1101/149617,doi:10.24072/pci.evolbiol.100053
2018-06-04T00:00:00.000Z,10.1101/209254,doi:10.24072/pci.evolbiol.100049
2018-06-11T00:00:00.000Z,10.1101/240127,doi:10.24072/pci.evolbiol.100051
2018-07-03T00:00:00.000Z,10.1101/214866,doi:10.24072/pci.evolbiol.100054
2018-07-20T00:00:00.000Z,10.1101/273367,doi:10.24072/pci.evolbiol.100055
2018-09-01T00:00:00.000Z,10.1101/161786,doi:10.24072/pci.evolbiol.100056
2018-09-29T00:00:00.000Z,10.1101/152215,doi:10.24072/pci.evolbiol.100058
2018-10-23T00:00:00.000Z,10.1101/168260,doi:10.24072/pci.evolbiol.100060
2018-10-31T00:00:00.000Z,10.1101/207183,doi:10.24072/pci.evolbiol.100057
2018-11-14T00:00:00.000Z,10.1101/239244,doi:10.24072/pci.evolbiol.100059
2018-12-06T00:00:00.000Z,10.1101/316117,doi:10.24072/pci.evolbiol.100063
2018-12-11T00:00:00.000Z,10.1101/306456,doi:10.24072/pci.evolbiol.100061
2018-12-13T00:00:00.000Z,10.1101/342758,doi:10.24072/pci.evolbiol.100062
2018-12-17T00:00:00.000Z,10.1101/356147,doi:10.24072/pci.evolbiol.100069
2019-01-02T00:00:00.000Z,10.1101/290791,doi:10.24072/pci.evolbiol.100065
2019-01-07T00:00:00.000Z,10.1101/402016,doi:10.24072/pci.evolbiol.100064
2019-01-31T00:00:00.000Z,10.1101/351288,doi:10.24072/pci.evolbiol.100066
2019-02-06T00:00:00.000Z,10.1101/337477,doi:10.24072/pci.evolbiol.100067
2019-03-22T00:00:00.000Z,10.1101/420877,doi:10.24072/pci.evolbiol.100070
2019-03-26T00:00:00.000Z,10.1101/236646,doi:10.24072/pci.evolbiol.100068
2019-04-30T00:00:00.000Z,10.1101/433235,doi:10.24072/pci.evolbiol.100072
2019-05-29T00:00:00.000Z,10.1101/461947,doi:10.24072/pci.evolbiol.100071
2019-05-29T00:00:00.000Z,10.1101/550319,doi:10.24072/pci.evolbiol.100074
2019-06-06T00:00:00.000Z,10.1101/305730,doi:10.24072/pci.evolbiol.100075
2019-06-07T00:00:00.000Z,10.1101/505610,doi:10.24072/pci.evolbiol.100073
2019-06-21T00:00:00.000Z,10.1101/589945,doi:10.24072/pci.evolbiol.100076
2019-07-09T00:00:00.000Z,10.1101/362129,doi:10.24072/pci.evolbiol.100077
2019-07-22T00:00:00.000Z,10.1101/314351,doi:10.24072/pci.evolbiol.100079
2019-08-27T00:00:00.000Z,10.1101/643619,doi:10.24072/pci.evolbiol.100080
2019-09-12T00:00:00.000Z,10.1101/622373,doi:10.24072/pci.evolbiol.100081
2019-11-13T00:00:00.000Z,10.1101/586362,doi:10.24072/pci.evolbiol.100086
2019-11-20T00:00:00.000Z,10.1101/717702,doi:10.24072/pci.evolbiol.100085
2019-11-22T00:00:00.000Z,10.1101/656413,doi:10.24072/pci.evolbiol.100087
2019-11-24T00:00:00.000Z,10.1101/647867,doi:10.24072/pci.evolbiol.100089
2019-12-02T00:00:00.000Z,10.1101/621581,doi:10.24072/pci.evolbiol.100090
2020-01-09T00:00:00.000Z,10.1101/376756,doi:10.24072/pci.evolbiol.100088
2020-01-17T00:00:00.000Z,10.1101/671867,doi:10.24072/pci.evolbiol.100091
2020-01-22T00:00:00.000Z,10.1101/638288,doi:10.24072/pci.evolbiol.100092
2020-02-08T00:00:00.000Z,10.1101/809814,doi:10.24072/pci.evolbiol.100093
2020-03-11T00:00:00.000Z,10.1101/807727,doi:10.24072/pci.evolbiol.100094
2020-04-02T00:00:00.000Z,10.1101/662577,doi:10.24072/pci.evolbiol.100095
2020-04-22T00:00:00.000Z,10.1101/849968,doi:10.24072/pci.evolbiol.100096
2020-04-29T00:00:00.000Z,10.1101/622142,doi:10.24072/pci.evolbiol.100098
2020-05-03T00:00:00.000Z,10.1101/407163,doi:10.24072/pci.evolbiol.100099
2020-05-15T00:00:00.000Z,10.1101/787044,doi:10.24072/pci.evolbiol.100101
2020-05-20T00:00:00.000Z,10.1101/861849,doi:10.24072/pci.evolbiol.100100
2020-05-25T00:00:00.000Z,10.1101/263186,doi:10.24072/pci.evolbiol.100102
2020-07-23T00:00:00.000Z,10.1101/794404,doi:10.24072/pci.evolbiol.100104
2020-08-04T00:00:00.000Z,10.1101/2020.04.30.069948,doi:10.24072/pci.evolbiol.100106
2020-08-07T00:00:00.000Z,10.1101/2020.06.03.20119925,doi:10.24072/pci.evolbiol.100107
2020-09-22T00:00:00.000Z,10.1101/445072,doi:10.24072/pci.evolbiol.100108
2020-09-26T00:00:00.000Z,10.1101/616409,doi:10.24072/pci.evolbiol.100109
